tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stin,w_1stwon,w_2ndwon,w_svgms,w_bpsaved,w_bpfaced,l_ace,l_df,l_svpt,l_1stin,l_1stwon,l_2ndwon,l_svgms,l_bpsaved,l_bpfaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_norm,loser_norm,b365w,b365l,match_id,rank_diff,w_1st_in_pct,l_1st_in_pct,w_1st_won_pct,l_1st_won_pct,w_2nd_won_pct,l_2nd_won_pct,w_ret_won,l_ret_won,w_ret_won_pct,l_ret_won_pct,w_bp_conv_pct,l_bp_conv_pct,w_bp_save_pct,l_bp_save_pct,w_pts,l_pts,w_total_won_pct,l_total_won_pct,year,month,day,winner_odds,loser_odds,p_w_raw,p_l_raw,p_w,p_l,games_in_match
2002-500,Halle,Grass,32,A,37417,1,102338,1,Direct,Yevgeny Kafelnikov,R,190,RUS,28.3,102035,-1,Direct,Jonas Bjorkman,R,183,SWE,30.2,7-6(4) 6-2,3,R32,82,9,4,63,28,25,18,10,0,1,6,3,74,43,29,14,10,7,10,6,2460,56,695,Kafelnikov Y.,Bjorkman J.,1.444,2.625,0,50,0.4444,0.5811,0.8929,0.6744,0.5143,0.4516,31,20,0.4189,0.3175,0.3,1,0,0.7,74,63,0.5401,0.4599,2002,6,10,1.444,2.625,0.692520776,0.380952381,0.645121652,0.354878348,20
2002-311,Queen's Club,Grass,56,A,37417,24,102524,-1,Direct,Neville Godwin,R,173,RSA,27.3,104755,-1,WC,Richard Gasquet,R,185,FRA,15.9,7-6(4) 5-7 6-3,3,R64,112,3,5,94,62,47,17,16,1,4,2,0,104,69,44,19,17,3,7,111,349,281,114,Godwin N.,Gasquet R.,1.533,2.375,1,170,0.6596,0.6635,0.7581,0.6377,0.5312,0.5429,41,30,0.3942,0.3191,0.5714,0.75,0.25,0.4286,105,93,0.5303,0.4697,2002,6,10,1.533,2.375,0.652315721,0.421052632,0.607727738,0.392272262,33
2002-500,Halle,Grass,32,A,37417,4,102783,-1,Direct,Rainer Schuettler,R,180,GER,26.1,102562,5,Direct,Jiri Novak,R,190,CZE,27.2,6-3 6-2,3,R32,62,5,1,49,28,24,13,9,0,0,1,1,50,35,20,7,8,5,8,23,1235,14,1875,Schuettler R.,Novak J.,2.2,1.615,2,-9,0.5714,0.7,0.8571,0.5714,0.619,0.4667,23,12,0.46,0.2449,0.375,0,0,0.625,60,39,0.6061,0.3939,2002,6,10,2.2,1.615,0.454545455,0.619195046,0.423328965,0.576671035,17
2002-500,Halle,Grass,32,A,37417,5,102563,3,Direct,Thomas Johansson,R,180,SWE,27.2,102809,-1,Direct,Axel Pretzsch,R,185,GER,25.9,7-6(4) 6-0,3,R32,75,5,2,54,23,18,19,9,0,1,2,3,59,29,16,14,9,1,5,7,2305,133,306,Johansson T.,Pretzsch A.,1.1,6.5,3,126,0.4259,0.4915,0.7826,0.5517,0.6129,0.4667,29,17,0.4915,0.3148,0.8,1,0,0.2,66,47,0.5841,0.4159,2002,6,10,1.1,6.5,0.909090909,0.153846154,0.855263158,0.144736842,18
2002-500,Halle,Grass,32,A,37417,9,102905,-1,Direct,Stefan Koubek,L,175,AUT,25.4,102845,7,Direct,Carlos Moya,R,190,ESP,25.7,6-3 6-3,3,R32,51,2,1,54,29,26,12,9,1,2,1,3,48,24,16,11,9,0,4,41,860,20,1485,Koubek S.,Moya C.,2.625,1.444,4,-21,0.537,0.5,0.8966,0.6667,0.48,0.4583,21,16,0.4375,0.2963,1,0.5,0.5,0,59,43,0.5784,0.4216,2002,6,10,2.625,1.444,0.380952381,0.692520776,0.354878348,0.645121652,18
2002-500,Halle,Grass,32,A,37417,12,101948,4,Direct,Pete Sampras,R,185,USA,30.8,102911,-1,Direct,Andrei Stoliarov,R,178,RUS,25.4,4-6 6-3 6-4,3,R32,99,22,5,81,53,47,14,15,5,6,7,4,86,30,23,33,14,6,8,13,1910,107,358,Sampras P.,Stoliarov A.,1.143,5,5,94,0.6543,0.3488,0.8868,0.7667,0.5,0.5893,30,20,0.3488,0.2469,0.25,0.1667,0.8333,0.75,91,76,0.5449,0.4551,2002,6,10,1.143,5,0.874890639,0.2,0.81393456,0.18606544,29
2002-500,Halle,Grass,32,A,37417,13,104022,-1,Direct,Mikhail Youzhny,R,183,RUS,19.9,102148,8,Direct,Fabrice Santoro,R,178,FRA,29.5,6-0 7-6(5),3,R32,93,2,2,71,43,29,15,9,5,7,1,3,65,38,17,15,9,5,10,67,598,32,1095,Youzhny M.,Santoro F.,1.8,1.909,6,-35,0.6056,0.5846,0.6744,0.4474,0.5357,0.5556,33,27,0.5077,0.3803,0.5,0.2857,0.7143,0.5,77,59,0.5662,0.4338,2002,6,10,1.8,1.909,0.555555556,0.523834468,0.514693988,0.485306012,18
2002-500,Halle,Grass,32,A,37417,14,102318,-1,Direct,Andrei Pavel,R,183,ROU,28.3,103285,-1,Q,Radek Stepanek,R,185,CZE,23.5,7-6(5) 6-4,3,R32,92,6,2,85,54,39,16,11,6,7,4,3,88,57,39,13,11,7,9,21,1445,150,255,Pavel A.,Stepanek R.,1.533,2.375,7,129,0.6353,0.6477,0.7222,0.6842,0.5161,0.4194,36,30,0.4091,0.3529,0.2222,0.1429,0.8571,0.7778,91,82,0.526,0.474,2002,6,10,1.533,2.375,0.652315721,0.421052632,0.607727738,0.392272262,22
2002-311,Queen's Club,Grass,56,A,37417,19,102434,-1,Direct,Vincent Spadea,R,183,USA,27.8,103566,-1,Direct,Michael Llodra,L,190,FRA,22,7-6(5) 7-5,3,R64,92,4,5,81,56,40,15,12,5,7,3,8,77,54,38,9,12,1,4,73,517,103,363,Spadea V.,Llodra M.,2,1.727,8,30,0.6914,0.7013,0.7143,0.7037,0.6,0.3913,30,26,0.3896,0.321,0.75,0.2857,0.7143,0.25,85,73,0.538,0.462,2002,6,10,2,1.727,0.5,0.579038796,0.463375369,0.536624631,24
2002-311,Queen's Club,Grass,56,A,37417,5,103319,-1,Direct,Jeff Morrison,R,185,USA,23.3,102776,-1,Direct,Andrew Ilie,R,180,AUS,26.1,6-3 6-1,3,R64,44,10,5,51,25,23,13,8,2,2,2,2,45,18,14,7,8,0,4,98,374,176,213,Morrison J.,Ilie A.,1.571,2.25,9,78,0.4902,0.4,0.92,0.7778,0.5,0.2593,24,15,0.5333,0.2941,1,0,1,0,60,36,0.625,0.375,2002,6,10,1.571,2.25,0.636537237,0.444444444,0.588851086,0.411148914,16
